municipality_code,municipality_name,variable_code,variable_name,period,value_raw,source,value
3300902,Cambuci - RJ,614,Densidade demográfica,2022,26.18,census_area_density,26.18
3300936,Carapebus - RJ,93,População residente,2022,13847,census_area_density,13847.0
3300936,Carapebus - RJ,6318,Área da unidade territorial,2022,304.885,census_area_density,304.885
3300936,Carapebus - RJ,614,Densidade demográfica,2022,45.42,census_area_density,45.42
3300951,Comendador Levy Gasparian - RJ,93,População residente,2022,8741,census_area_density,8741.0
3300951,Comendador Levy Gasparian - RJ,6318,Área da unidade territorial,2022,108.639,census_area_density,108.639
3300951,Comendador Levy Gasparian - RJ,614,Densidade demográfica,2022,80.46,census_area_density,80.46
3301009,Campos dos Goytacazes - RJ,93,População residente,2022,483540,census_area_density,483540.0
3301009,Campos dos Goytacazes - RJ,6318,Área da unidade territorial,2022,4032.487,census_area_density,4032.487
3301009,Campos dos Goytacazes - RJ,614,Densidade demográfica,2022,119.91,census_area_density,119.91
3301108,Cantagalo - RJ,93,População residente,2022,19390,census_area_density,19390.0
3301108,Cantagalo - RJ,6318,Área da unidade territorial,2022,747.210,census_area_density,747.21
3301108,Cantagalo - RJ,614,Densidade demográfica,2022,25.95,census_area_density,25.95
3301157,Cardoso Moreira - RJ,93,População residente,2022,12958,census_area_density,12958.0
3301157,Cardoso Moreira - RJ,6318,Área da unidade territorial,2022,522.596,census_area_density,522.596
3301157,Cardoso Moreira - RJ,614,Densidade demográfica,2022,24.80,census_area_density,24.8
3301207,Carmo - RJ,93,População residente,2022,17198,census_area_density,17198.0
3301207,Carmo - RJ,6318,Área da unidade territorial,2022,305.749,census_area_density,305.749
3301207,Carmo - RJ,614,Densidade demográfica,2022,56.25,census_area_density,56.25
3301306,Casimiro de Abreu - RJ,93,População residente,2022,46110,census_area_density,46110.0
3301306,Casimiro de Abreu - RJ,6318,Área da unidade territorial,2022,462.918,census_area_density,462.918
3301306,Casimiro de Abreu - RJ,614,Densidade demográfica,2022,99.61,census_area_density,99.61
3301405,Conceição de Macabu - RJ,93,População residente,2022,21104,census_area_density,21104.0
3301405,Conceição de Macabu - RJ,6318,Área da unidade territorial,2022,338.260,census_area_density,338.26
3301405,Conceição de Macabu - RJ,614,Densidade demográfica,2022,62.39,census_area_density,62.39
3301504,Cordeiro - RJ,93,População residente,2022,20783,census_area_density,20783.0
3301504,Cordeiro - RJ,6318,Área da unidade territorial,2022,113.048,census_area_density,113.048
3301504,Cordeiro - RJ,614,Densidade demográfica,2022,183.84,census_area_density,183.84
3301603,Duas Barras - RJ,93,População residente,2022,10980,census_area_density,10980.0
3301603,Duas Barras - RJ,6318,Área da unidade territorial,2022,379.619,census_area_density,379.619
3301603,Duas Barras - RJ,614,Densidade demográfica,2022,28.92,census_area_density,28.92
3301702,Duque de Caxias - RJ,93,População residente,2022,808161,census_area_density,808161.0
3301702,Duque de Caxias - RJ,6318,Área da unidade territorial,2022,467.319,census_area_density,467.319
3301702,Duque de Caxias - RJ,614,Densidade demográfica,2022,1729.36,census_area_density,1729.36
3301801,Engenheiro Paulo de Frontin - RJ,93,População residente,2022,12242,census_area_density,12242.0
3301801,Engenheiro Paulo de Frontin - RJ,6318,Área da unidade territorial,2022,139.381,census_area_density,139.381
3301801,Engenheiro Paulo de Frontin - RJ,614,Densidade demográfica,2022,87.83,census_area_density,87.83
3301850,Guapimirim - RJ,93,População residente,2022,51696,census_area_density,51696.0
3301850,Guapimirim - RJ,6318,Área da unidade territorial,2022,358.443,census_area_density,358.443
3301850,Guapimirim - RJ,614,Densidade demográfica,2022,144.22,census_area_density,144.22
3301876,Iguaba Grande - RJ,93,População residente,2022,27920,census_area_density,27920.0
3301876,Iguaba Grande - RJ,6318,Área da unidade territorial,2022,50.977,census_area_density,50.977
3301876,Iguaba Grande - RJ,614,Densidade demográfica,2022,547.70,census_area_density,547.7
3301900,Itaboraí - RJ,93,População residente,2022,224267,census_area_density,224267.0
3301900,Itaboraí - RJ,6318,Área da unidade territorial,2022,429.961,census_area_density,429.961
3301900,Itaboraí - RJ,614,Densidade demográfica,2022,521.60,census_area_density,521.6
3302007,Itaguaí - RJ,93,População residente,2022,116841,census_area_density,116841.0
3302007,Itaguaí - RJ,6318,Área da unidade territorial,2022,282.606,census_area_density,282.606
3302007,Itaguaí - RJ,614,Densidade demográfica,2022,413.44,census_area_density,413.44
3302056,Italva - RJ,93,População residente,2022,14073,census_area_density,14073.0
3302056,Italva - RJ,6318,Área da unidade territorial,2022,291.193,census_area_density,291.193
3302056,Italva - RJ,614,Densidade demográfica,2022,48.33,census_area_density,48.33
3302106,Itaocara - RJ,93,População residente,2022,22919,census_area_density,22919.0
3302106,Itaocara - RJ,6318,Área da unidade territorial,2022,433.182,census_area_density,433.182
3302106,Itaocara - RJ,614,Densidade demográfica,2022,52.91,census_area_density,52.91
3302205,Itaperuna - RJ,93,População residente,2022,101041,census_area_density,101041.0
3302205,Itaperuna - RJ,6318,Área da unidade territorial,2022,1106.694,census_area_density,1106.694
3302205,Itaperuna - RJ,614,Densidade demográfica,2022,91.30,census_area_density,91.3
3302254,Itatiaia - RJ,93,População residente,2022,30908,census_area_density,30908.0
3302254,Itatiaia - RJ,6318,Área da unidade territorial,2022,241.035,census_area_density,241.035
3302254,Itatiaia - RJ,614,Densidade demográfica,2022,128.23,census_area_density,128.23
3302270,Japeri - RJ,93,População residente,2022,96289,census_area_density,96289.0
3302270,Japeri - RJ,6318,Área da unidade territorial,2022,81.697,census_area_density,81.697
3302270,Japeri - RJ,614,Densidade demográfica,2022,1178.61,census_area_density,1178.61
3302304,Laje do Muriaé - RJ,93,População residente,2022,7336,census_area_density,7336.0
3302304,Laje do Muriaé - RJ,6318,Área da unidade territorial,2022,253.530,census_area_density,253.53
3302304,Laje do Muriaé - RJ,614,Densidade demográfica,2022,28.94,census_area_density,28.94
3302403,Macaé - RJ,93,População residente,2022,246391,census_area_density,246391.0
3302403,Macaé - RJ,6318,Área da unidade territorial,2022,1216.989,census_area_density,1216.989
3302403,Macaé - RJ,614,Densidade demográfica,2022,202.46,census_area_density,202.46
3302452,Macuco - RJ,93,População residente,2022,5415,census_area_density,5415.0
3302452,Macuco - RJ,6318,Área da unidade territorial,2022,78.364,census_area_density,78.364
3302452,Macuco - RJ,614,Densidade demográfica,2022,69.10,census_area_density,69.1
3302502,Magé - RJ,93,População residente,2022,228127,census_area_density,228127.0
3302502,Magé - RJ,6318,Área da unidade territorial,2022,390.775,census_area_density,390.775
3302502,Magé - RJ,614,Densidade demográfica,2022,583.78,census_area_density,583.78
3302601,Mangaratiba - RJ,93,População residente,2022,41220,census_area_density,41220.0
3302601,Mangaratiba - RJ,6318,Área da unidade territorial,2022,367.606,census_area_density,367.606
3302601,Mangaratiba - RJ,614,Densidade demográfica,2022,112.13,census_area_density,112.13
3302700,Maricá - RJ,93,População residente,2022,197277,census_area_density,197277.0
3302700,Maricá - RJ,6318,Área da unidade territorial,2022,361.572,census_area_density,361.572
3302700,Maricá - RJ,614,Densidade demográfica,2022,545.61,census_area_density,545.61
3302809,Mendes - RJ,93,População residente,2022,17502,census_area_density,17502.0
3302809,Mendes - RJ,6318,Área da unidade territorial,2022,95.324,census_area_density,95.324
3302809,Mendes - RJ,614,Densidade demográfica,2022,183.61,census_area_density,183.61
3302858,Mesquita - RJ,93,População residente,2022,167127,census_area_density,167127.0
3302858,Mesquita - RJ,6318,Área da unidade territorial,2022,41.169,census_area_density,41.169
3302858,Mesquita - RJ,614,Densidade demográfica,2022,4059.54,census_area_density,4059.54
3302908,Miguel Pereira - RJ,93,População residente,2022,26582,census_area_density,26582.0
3302908,Miguel Pereira - RJ,6318,Área da unidade territorial,2022,287.933,census_area_density,287.933
3302908,Miguel Pereira - RJ,614,Densidade demográfica,2022,92.32,census_area_density,92.32
3303005,Miracema - RJ,93,População residente,2022,26881,census_area_density,26881.0
3303005,Miracema - RJ,6318,Área da unidade territorial,2022,303.270,census_area_density,303.27
3303005,Miracema - RJ,614,Densidade demográfica,2022,88.64,census_area_density,88.64
3303104,Natividade - RJ,93,População residente,2022,15074,census_area_density,15074.0
3303104,Natividade - RJ,6318,Área da unidade territorial,2022,387.073,census_area_density,387.073
3303104,Natividade - RJ,614,Densidade demográfica,2022,38.94,census_area_density,38.94
3303203,Nilópolis - RJ,93,População residente,2022,146774,census_area_density,146774.0
3303203,Nilópolis - RJ,6318,Área da unidade territorial,2022,19.393,census_area_density,19.393
3303203,Nilópolis - RJ,614,Densidade demográfica,2022,7568.40,census_area_density,7568.4
3303302,Niterói - RJ,93,População residente,2022,481749,census_area_density,481749.0
3303302,Niterói - RJ,6318,Área da unidade territorial,2022,133.757,census_area_density,133.757
3303302,Niterói - RJ,614,Densidade demográfica,2022,3601.67,census_area_density,3601.67
3303401,Nova Friburgo - RJ,93,População residente,2022,189939,census_area_density,189939.0
3303401,Nova Friburgo - RJ,6318,Área da unidade territorial,2022,935.429,census_area_density,935.429
3303401,Nova Friburgo - RJ,614,Densidade demográfica,2022,203.05,census_area_density,203.05
3303500,Nova Iguaçu - RJ,93,População residente,2022,785867,census_area_density,785867.0
3303500,Nova Iguaçu - RJ,6318,Área da unidade territorial,2022,520.581,census_area_density,520.581
3303500,Nova Iguaçu - RJ,614,Densidade demográfica,2022,1509.60,census_area_density,1509.6
3303609,Paracambi - RJ,93,População residente,2022,41375,census_area_density,41375.0
3303609,Paracambi - RJ,6318,Área da unidade territorial,2022,190.949,census_area_density,190.949
3303609,Paracambi - RJ,614,Densidade demográfica,2022,216.68,census_area_density,216.68
3303708,Paraíba do Sul - RJ,93,População residente,2022,42063,census_area_density,42063.0
3303708,Paraíba do Sul - RJ,6318,Área da unidade territorial,2022,571.118,census_area_density,571.118
3303708,Paraíba do Sul - RJ,614,Densidade demográfica,2022,73.65,census_area_density,73.65
3303807,Paraty - RJ,93,População residente,2022,45243,census_area_density,45243.0
3303807,Paraty - RJ,6318,Área da unidade territorial,2022,924.296,census_area_density,924.296
3303807,Paraty - RJ,614,Densidade demográfica,2022,48.95,census_area_density,48.95
3303856,Paty do Alferes - RJ,93,População residente,2022,29619,census_area_density,29619.0
3303856,Paty do Alferes - RJ,6318,Área da unidade territorial,2022,314.341,census_area_density,314.341
3303856,Paty do Alferes - RJ,614,Densidade demográfica,2022,94.23,census_area_density,94.23
3303906,Petrópolis - RJ,93,População residente,2022,278881,census_area_density,278881.0
3303906,Petrópolis - RJ,6318,Área da unidade territorial,2022,791.144,census_area_density,791.144
3303906,Petrópolis - RJ,614,Densidade demográfica,2022,352.50,census_area_density,352.5
3303955,Pinheiral - RJ,93,População residente,2022,24298,census_area_density,24298.0
3303955,Pinheiral - RJ,6318,Área da unidade territorial,2022,82.254,census_area_density,82.254
3303955,Pinheiral - RJ,614,Densidade demográfica,2022,295.40,census_area_density,295.4
3304003,Piraí - RJ,93,População residente,2022,27474,census_area_density,27474.0
3304003,Piraí - RJ,6318,Área da unidade territorial,2022,490.255,census_area_density,490.255
3304003,Piraí - RJ,614,Densidade demográfica,2022,56.04,census_area_density,56.04
3304102,Porciúncula - RJ,93,População residente,2022,17288,census_area_density,17288.0
3304102,Porciúncula - RJ,6318,Área da unidade territorial,2022,291.847,census_area_density,291.847
3304102,Porciúncula - RJ,614,Densidade demográfica,2022,59.24,census_area_density,59.24
3304110,Porto Real - RJ,93,População residente,2022,20373,census_area_density,20373.0
3304110,Porto Real - RJ,6318,Área da unidade territorial,2022,50.892,census_area_density,50.892
3304110,Porto Real - RJ,614,Densidade demográfica,2022,400.32,census_area_density,400.32
3304128,Quatis - RJ,93,População residente,2022,13682,census_area_density,13682.0
3304128,Quatis - RJ,6318,Área da unidade territorial,2022,284.826,census_area_density,284.826
3304128,Quatis - RJ,614,Densidade demográfica,2022,48.04,census_area_density,48.04
3304144,Queimados - RJ,93,População residente,2022,140523,census_area_density,140523.0
3304144,Queimados - RJ,6318,Área da unidade territorial,2022,75.927,census_area_density,75.927
3304144,Queimados - RJ,614,Densidade demográfica,2022,1850.76,census_area_density,1850.76
3304151,Quissamã - RJ,93,População residente,2022,22393,census_area_density,22393.0
3304151,Quissamã - RJ,6318,Área da unidade territorial,2022,719.643,census_area_density,719.643
3304151,Quissamã - RJ,614,Densidade demográfica,2022,31.12,census_area_density,31.12
3304201,Resende - RJ,93,População residente,2022,129612,census_area_density,129612.0
3304201,Resende - RJ,6318,Área da unidade territorial,2022,1099.336,census_area_density,1099.336
3304201,Resende - RJ,614,Densidade demográfica,2022,117.90,census_area_density,117.9
3304300,Rio Bonito - RJ,93,População residente,2022,56276,census_area_density,56276.0
3304300,Rio Bonito - RJ,6318,Área da unidade territorial,2022,459.458,census_area_density,459.458
3304300,Rio Bonito - RJ,614,Densidade demográfica,2022,122.48,census_area_density,122.48
3304409,Rio Claro - RJ,93,População residente,2022,17401,census_area_density,17401.0
3304409,Rio Claro - RJ,6318,Área da unidade territorial,2022,846.797,census_area_density,846.797
3304409,Rio Claro - RJ,614,Densidade demográfica,2022,20.55,census_area_density,20.55
3304508,Rio das Flores - RJ,93,População residente,2022,8954,census_area_density,8954.0
3304508,Rio das Flores - RJ,6318,Área da unidade territorial,2022,478.783,census_area_density,478.783
3304508,Rio das Flores - RJ,614,Densidade demográfica,2022,18.70,census_area_density,18.7
3304524,Rio das Ostras - RJ,93,População residente,2022,156491,census_area_density,156491.0
3304524,Rio das Ostras - RJ,6318,Área da unidade territorial,2022,228.044,census_area_density,228.044
3304524,Rio das Ostras - RJ,614,Densidade demográfica,2022,686.23,census_area_density,686.23
3304557,Rio de Janeiro - RJ,93,População residente,2022,6211223,census_area_density,6211223.0
3304557,Rio de Janeiro - RJ,6318,Área da unidade territorial,2022,1200.329,census_area_density,1200.329
3304557,Rio de Janeiro - RJ,614,Densidade demográfica,2022,5174.60,census_area_density,5174.6
3304607,Santa Maria Madalena - RJ,93,População residente,2022,10232,census_area_density,10232.0
3304607,Santa Maria Madalena - RJ,6318,Área da unidade territorial,2022,810.963,census_area_density,810.963
3304607,Santa Maria Madalena - RJ,614,Densidade demográfica,2022,12.62,census_area_density,12.62
3304706,Santo Antônio de Pádua - RJ,93,População residente,2022,41325,census_area_density,41325.0
3304706,Santo Antônio de Pádua - RJ,6318,Área da unidade territorial,2022,603.633,census_area_density,603.633
3304706,Santo Antônio de Pádua - RJ,614,Densidade demográfica,2022,68.46,census_area_density,68.46
3304755,São Francisco de Itabapoana - RJ,93,População residente,2022,45059,census_area_density,45059.0
3304755,São Francisco de Itabapoana - RJ,6318,Área da unidade territorial,2022,1118.037,census_area_density,1118.037
3304755,São Francisco de Itabapoana - RJ,614,Densidade demográfica,2022,40.30,census_area_density,40.3
3304805,São Fidélis - RJ,93,População residente,2022,38961,census_area_density,38961.0
3304805,São Fidélis - RJ,6318,Área da unidade territorial,2022,1034.833,census_area_density,1034.833
3304805,São Fidélis - RJ,614,Densidade demográfica,2022,37.65,census_area_density,37.65
3304904,São Gonçalo - RJ,93,População residente,2022,896744,census_area_density,896744.0
3304904,São Gonçalo - RJ,6318,Área da unidade territorial,2022,248.160,census_area_density,248.16
3304904,São Gonçalo - RJ,614,Densidade demográfica,2022,3613.57,census_area_density,3613.57
3305000,São João da Barra - RJ,93,População residente,2022,36573,census_area_density,36573.0
3305000,São João da Barra - RJ,6318,Área da unidade territorial,2022,452.396,census_area_density,452.396
3305000,São João da Barra - RJ,614,Densidade demográfica,2022,80.84,census_area_density,80.84
3305109,São João de Meriti - RJ,93,População residente,2022,440962,census_area_density,440962.0
3305109,São João de Meriti - RJ,6318,Área da unidade territorial,2022,35.216,census_area_density,35.216
3305109,São João de Meriti - RJ,614,Densidade demográfica,2022,12521.64,census_area_density,12521.64
3305133,São José de Ubá - RJ,93,População residente,2022,7070,census_area_density,7070.0
3305133,São José de Ubá - RJ,6318,Área da unidade territorial,2022,249.688,census_area_density,249.688
3305133,São José de Ubá - RJ,614,Densidade demográfica,2022,28.32,census_area_density,28.32
3305158,São José do Vale do Rio Preto - RJ,93,População residente,2022,22080,census_area_density,22080.0
3305158,São José do Vale do Rio Preto - RJ,6318,Área da unidade territorial,2022,220.178,census_area_density,220.178
3305158,São José do Vale do Rio Preto - RJ,614,Densidade demográfica,2022,100.28,census_area_density,100.28
3305208,São Pedro da Aldeia - RJ,93,População residente,2022,104029,census_area_density,104029.0
3305208,São Pedro da Aldeia - RJ,6318,Área da unidade territorial,2022,332.488,census_area_density,332.488
3305208,São Pedro da Aldeia - RJ,614,Densidade demográfica,2022,312.88,census_area_density,312.88
3305307,São Sebastião do Alto - RJ,93,População residente,2022,7750,census_area_density,7750.0
3305307,São Sebastião do Alto - RJ,6318,Área da unidade territorial,2022,397.214,census_area_density,397.214
3305307,São Sebastião do Alto - RJ,614,Densidade demográfica,2022,19.51,census_area_density,19.51
3305406,Sapucaia - RJ,93,População residente,2022,17729,census_area_density,17729.0
3305406,Sapucaia - RJ,6318,Área da unidade territorial,2022,540.673,census_area_density,540.673
3305406,Sapucaia - RJ,614,Densidade demográfica,2022,32.79,census_area_density,32.79
3305505,Saquarema - RJ,93,População residente,2022,89559,census_area_density,89559.0
3305505,Saquarema - RJ,6318,Área da unidade territorial,2022,352.130,census_area_density,352.13
3305505,Saquarema - RJ,614,Densidade demográfica,2022,254.34,census_area_density,254.34
3305554,Seropédica - RJ,93,População residente,2022,80596,census_area_density,80596.0
3305554,Seropédica - RJ,6318,Área da unidade territorial,2022,265.189,census_area_density,265.189
3305554,Seropédica - RJ,614,Densidade demográfica,2022,303.92,census_area_density,303.92
3305604,Silva Jardim - RJ,93,População residente,2022,21352,census_area_density,21352.0
3305604,Silva Jardim - RJ,6318,Área da unidade territorial,2022,937.755,census_area_density,937.755
3305604,Silva Jardim - RJ,614,Densidade demográfica,2022,22.77,census_area_density,22.77
3305703,Sumidouro - RJ,93,População residente,2022,15206,census_area_density,15206.0
3305703,Sumidouro - RJ,6318,Área da unidade territorial,2022,413.407,census_area_density,413.407
3305703,Sumidouro - RJ,614,Densidade demográfica,2022,36.78,census_area_density,36.78
3305752,Tanguá - RJ,93,População residente,2022,31086,census_area_density,31086.0
3305752,Tanguá - RJ,6318,Área da unidade territorial,2022,143.007,census_area_density,143.007
3305752,Tanguá - RJ,614,Densidade demográfica,2022,217.37,census_area_density,217.37
3305802,Teresópolis - RJ,93,População residente,2022,165123,census_area_density,165123.0
3305802,Teresópolis - RJ,6318,Área da unidade territorial,2022,773.338,census_area_density,773.338
3305802,Teresópolis - RJ,614,Densidade demográfica,2022,213.52,census_area_density,213.52
3305901,Trajano de Moraes - RJ,93,População residente,2022,10302,census_area_density,10302.0
3305901,Trajano de Moraes - RJ,6318,Área da unidade territorial,2022,591.151,census_area_density,591.151
3305901,Trajano de Moraes - RJ,614,Densidade demográfica,2022,17.43,census_area_density,17.43
3306008,Três Rios - RJ,93,População residente,2022,78346,census_area_density,78346.0
3306008,Três Rios - RJ,6318,Área da unidade territorial,2022,322.843,census_area_density,322.843
3306008,Três Rios - RJ,614,Densidade demográfica,2022,242.68,census_area_density,242.68
3306107,Valença - RJ,93,População residente,2022,68088,census_area_density,68088.0
3306107,Valença - RJ,6318,Área da unidade territorial,2022,1300.767,census_area_density,1300.767
3306107,Valença - RJ,614,Densidade demográfica,2022,52.34,census_area_density,52.34
3306156,Varre-Sai - RJ,93,População residente,2022,10207,census_area_density,10207.0
3306156,Varre-Sai - RJ,6318,Área da unidade territorial,2022,201.938,census_area_density,201.938
3306156,Varre-Sai - RJ,614,Densidade demográfica,2022,50.55,census_area_density,50.55
3306206,Vassouras - RJ,93,População residente,2022,33976,census_area_density,33976.0
3306206,Vassouras - RJ,6318,Área da unidade territorial,2022,536.073,census_area_density,536.073
3306206,Vassouras - RJ,614,Densidade demográfica,2022,63.38,census_area_density,63.38
3306305,Volta Redonda - RJ,93,População residente,2022,261563,census_area_density,261563.0
3306305,Volta Redonda - RJ,6318,Área da unidade territorial,2022,182.105,census_area_density,182.105
3306305,Volta Redonda - RJ,614,Densidade demográfica,2022,1436.33,census_area_density,1436.33
3500105,Adamantina - SP,93,População residente,2022,34687,census_area_density,34687.0
3500105,Adamantina - SP,6318,Área da unidade territorial,2022,411.987,census_area_density,411.987
3500105,Adamantina - SP,614,Densidade demográfica,2022,84.19,census_area_density,84.19
3500204,Adolfo - SP,93,População residente,2022,4351,census_area_density,4351.0
3500204,Adolfo - SP,6318,Área da unidade territorial,2022,211.055,census_area_density,211.055
3500204,Adolfo - SP,614,Densidade demográfica,2022,20.62,census_area_density,20.62
3500303,Aguaí - SP,93,População residente,2022,32072,census_area_density,32072.0
3500303,Aguaí - SP,6318,Área da unidade territorial,2022,474.554,census_area_density,474.554
3500303,Aguaí - SP,614,Densidade demográfica,2022,67.58,census_area_density,67.58
3500402,Águas da Prata - SP,93,População residente,2022,7369,census_area_density,7369.0
3500402,Águas da Prata - SP,6318,Área da unidade territorial,2022,142.673,census_area_density,142.673
3500402,Águas da Prata - SP,614,Densidade demográfica,2022,51.65,census_area_density,51.65
3500501,Águas de Lindóia - SP,93,População residente,2022,17930,census_area_density,17930.0
3500501,Águas de Lindóia - SP,6318,Área da unidade territorial,2022,60.126,census_area_density,60.126
3500501,Águas de Lindóia - SP,614,Densidade demográfica,2022,298.21,census_area_density,298.21
3500550,Águas de Santa Bárbara - SP,93,População residente,2022,7177,census_area_density,7177.0
3500550,Águas de Santa Bárbara - SP,6318,Área da unidade territorial,2022,404.463,census_area_density,404.463
3500550,Águas de Santa Bárbara - SP,614,Densidade demográfica,2022,17.74,census_area_density,17.74
3500600,Águas de São Pedro - SP,93,População residente,2022,2780,census_area_density,2780.0
3500600,Águas de São Pedro - SP,6318,Área da unidade territorial,2022,3.612,census_area_density,3.612
3500600,Águas de São Pedro - SP,614,Densidade demográfica,2022,769.66,census_area_density,769.66
3500709,Agudos - SP,93,População residente,2022,37680,census_area_density,37680.0
3500709,Agudos - SP,6318,Área da unidade territorial,2022,966.708,census_area_density,966.708
3500709,Agudos - SP,614,Densidade demográfica,2022,38.98,census_area_density,38.98
3500758,Alambari - SP,93,População residente,2022,6141,census_area_density,6141.0
3500758,Alambari - SP,6318,Área da unidade territorial,2022,159.600,census_area_density,159.6
3500758,Alambari - SP,614,Densidade demográfica,2022,38.48,census_area_density,38.48
3500808,Alfredo Marcondes - SP,93,População residente,2022,4445,census_area_density,4445.0
3500808,Alfredo Marcondes - SP,6318,Área da unidade territorial,2022,118.915,census_area_density,118.915
3500808,Alfredo Marcondes - SP,614,Densidade demográfica,2022,37.38,census_area_density,37.38
3500907,Altair - SP,93,População residente,2022,3451,census_area_density,3451.0
3500907,Altair - SP,6318,Área da unidade territorial,2022,313.007,census_area_density,313.007
3500907,Altair - SP,614,Densidade demográfica,2022,11.03,census_area_density,11.03
3501004,Altinópolis - SP,93,População residente,2022,16818,census_area_density,16818.0
3501004,Altinópolis - SP,6318,Área da unidade territorial,2022,928.956,census_area_density,928.956
3501004,Altinópolis - SP,614,Densidade demográfica,2022,18.10,census_area_density,18.1
3501103,Alto Alegre - SP,93,População residente,2022,3841,census_area_density,3841.0
3501103,Alto Alegre - SP,6318,Área da unidade territorial,2022,318.574,census_area_density,318.574
3501103,Alto Alegre - SP,614,Densidade demográfica,2022,12.06,census_area_density,12.06
3501152,Alumínio - SP,93,População residente,2022,17301,census_area_density,17301.0
3501152,Alumínio - SP,6318,Área da unidade territorial,2022,83.619,census_area_density,83.619
3501152,Alumínio - SP,614,Densidade demográfica,2022,206.90,census_area_density,206.9
3501202,Álvares Florence - SP,93,População residente,2022,3915,census_area_density,3915.0
3501202,Álvares Florence - SP,6318,Área da unidade territorial,2022,362.411,census_area_density,362.411
3501202,Álvares Florence - SP,614,Densidade demográfica,2022,10.80,census_area_density,10.8
3501301,Álvares Machado - SP,93,População residente,2022,27255,census_area_density,27255.0
3501301,Álvares Machado - SP,6318,Área da unidade territorial,2022,347.647,census_area_density,347.647
3501301,Álvares Machado - SP,614,Densidade demográfica,2022,78.40,census_area_density,78.4
3501400,Álvaro de Carvalho - SP,93,População residente,2022,4808,census_area_density,4808.0
3501400,Álvaro de Carvalho - SP,6318,Área da unidade territorial,2022,153.662,census_area_density,153.662
3501400,Álvaro de Carvalho - SP,614,Densidade demográfica,2022,31.29,census_area_density,31.29
3501509,Alvinlândia - SP,93,População residente,2022,2885,census_area_density,2885.0
3501509,Alvinlândia - SP,6318,Área da unidade territorial,2022,84.879,census_area_density,84.879
3501509,Alvinlândia - SP,614,Densidade demográfica,2022,33.99,census_area_density,33.99
3501608,Americana - SP,93,População residente,2022,237240,census_area_density,237240.0
3501608,Americana - SP,6318,Área da unidade territorial,2022,133.912,census_area_density,133.912
3501608,Americana - SP,614,Densidade demográfica,2022,1771.61,census_area_density,1771.61
3501707,Américo Brasiliense - SP,93,População residente,2022,33019,census_area_density,33019.0
3501707,Américo Brasiliense - SP,6318,Área da unidade territorial,2022,122.958,census_area_density,122.958
3501707,Américo Brasiliense - SP,614,Densidade demográfica,2022,268.54,census_area_density,268.54
3501806,Américo de Campos - SP,93,População residente,2022,5870,census_area_density,5870.0
3501806,Américo de Campos - SP,6318,Área da unidade territorial,2022,252.876,census_area_density,252.876
3501806,Américo de Campos - SP,614,Densidade demográfica,2022,23.21,census_area_density,23.21
3501905,Amparo - SP,93,População residente,2022,68008,census_area_density,68008.0
3501905,Amparo - SP,6318,Área da unidade territorial,2022,445.323,census_area_density,445.323
3501905,Amparo - SP,614,Densidade demográfica,2022,152.72,census_area_density,152.72
3502002,Analândia - SP,93,População residente,2022,4589,census_area_density,4589.0
3502002,Analândia - SP,6318,Área da unidade territorial,2022,325.953,census_area_density,325.953
3502002,Analândia - SP,614,Densidade demográfica,2022,14.08,census_area_density,14.08
3502101,Andradina - SP,93,População residente,2022,59783,census_area_density,59783.0
3502101,Andradina - SP,6318,Área da unidade territorial,2022,964.226,census_area_density,964.226
3502101,Andradina - SP,614,Densidade demográfica,2022,62.00,census_area_density,62.0
3502200,Angatuba - SP,93,População residente,2022,24022,census_area_density,24022.0
3502200,Angatuba - SP,6318,Área da unidade territorial,2022,1027.288,census_area_density,1027.288
3502200,Angatuba - SP,614,Densidade demográfica,2022,23.38,census_area_density,23.38
3502309,Anhembi - SP,93,População residente,2022,5674,census_area_density,5674.0
3502309,Anhembi - SP,6318,Área da unidade territorial,2022,736.557,census_area_density,736.557
3502309,Anhembi - SP,614,Densidade demográfica,2022,7.70,census_area_density,7.7
3502408,Anhumas - SP,93,População residente,2022,4023,census_area_density,4023.0
3502408,Anhumas - SP,6318,Área da unidade territorial,2022,320.840,census_area_density,320.84
3502408,Anhumas - SP,614,Densidade demográfica,2022,12.54,census_area_density,12.54
3502507,Aparecida - SP,93,População residente,2022,32569,census_area_density,32569.0
3502507,Aparecida - SP,6318,Área da unidade territorial,2022,120.890,census_area_density,120.89
3502507,Aparecida - SP,614,Densidade demográfica,2022,269.41,census_area_density,269.41
3502606,Aparecida d'Oeste - SP,93,População residente,2022,4086,census_area_density,4086.0
3502606,Aparecida d'Oeste - SP,6318,Área da unidade territorial,2022,179.004,census_area_density,179.004
3502606,Aparecida d'Oeste - SP,614,Densidade demográfica,2022,22.83,census_area_density,22.83
3502705,Apiaí - SP,93,População residente,2022,24585,census_area_density,24585.0
3502705,Apiaí - SP,6318,Área da unidade territorial,2022,974.322,census_area_density,974.322
3502705,Apiaí - SP,614,Densidade demográfica,2022,25.23,census_area_density,25.23
3502754,Araçariguama - SP,93,População residente,2022,21522,census_area_density,21522.0
3502754,Araçariguama - SP,6318,Área da unidade territorial,2022,145.204,census_area_density,145.204
3502754,Araçariguama - SP,614,Densidade demográfica,2022,148.22,census_area_density,148.22
3502804,Araçatuba - SP,93,População residente,2022,200124,census_area_density,200124.0
