municipality_code,municipality_name,period,area_km2,census_population,density_per_km2
3160702,Santos Dumont - MG,2022,637.373,42406.0,66.53
3160801,São Bento Abade - MG,2022,80.403,4713.0,58.62
3160900,São Brás do Suaçuí - MG,2022,110.019,3989.0,36.26
3160959,São Domingos das Dores - MG,2022,60.865,5626.0,92.43
3161007,São Domingos do Prata - MG,2022,743.768,17392.0,23.38
3161056,São Félix de Minas - MG,2022,162.56,3200.0,19.69
3161106,São Francisco - MG,2022,3308.1,52762.0,15.95
3161205,São Francisco de Paula - MG,2022,316.822,6187.0,19.53
3161304,São Francisco de Sales - MG,2022,1128.864,5732.0,5.08
3161403,São Francisco do Glória - MG,2022,164.613,4800.0,29.16
3161502,São Geraldo - MG,2022,185.578,10282.0,55.41
3161601,São Geraldo da Piedade - MG,2022,152.336,3305.0,21.7
3161650,São Geraldo do Baixio - MG,2022,280.954,3143.0,11.19
3161700,São Gonçalo do Abaeté - MG,2022,2692.545,7375.0,2.74
3161809,São Gonçalo do Pará - MG,2022,265.73,11770.0,44.29
3161908,São Gonçalo do Rio Abaixo - MG,2022,363.828,11850.0,32.57
3162005,São Gonçalo do Sapucaí - MG,2022,516.683,23959.0,46.37
3162104,São Gotardo - MG,2022,866.087,40910.0,47.24
3162203,São João Batista do Glória - MG,2022,547.908,7652.0,13.97
3162252,São João da Lagoa - MG,2022,998.015,4822.0,4.83
3162302,São João da Mata - MG,2022,120.536,2914.0,24.18
3162401,São João da Ponte - MG,2022,1851.102,23930.0,12.93
3162450,São João das Missões - MG,2022,678.274,13024.0,19.2
3162500,São João del Rei - MG,2022,1452.002,90225.0,62.14
3162559,São João do Manhuaçu - MG,2022,143.096,11246.0,78.59
3162575,São João do Manteninha - MG,2022,137.928,5331.0,38.65
3162609,São João do Oriente - MG,2022,120.122,7070.0,58.86
3162658,São João do Pacuí - MG,2022,415.922,3972.0,9.55
3162708,São João do Paraíso - MG,2022,1925.575,23910.0,12.42
3162807,São João Evangelista - MG,2022,478.183,15315.0,32.03
3162906,São João Nepomuceno - MG,2022,407.427,25565.0,62.75
3162922,São Joaquim de Bicas - MG,2022,71.758,34348.0,478.66
3162948,São José da Barra - MG,2022,308.319,7793.0,25.28
3162955,São José da Lapa - MG,2022,47.93,26090.0,544.34
3163003,São José da Safira - MG,2022,213.881,3806.0,17.79
3163102,São José da Varginha - MG,2022,205.501,4536.0,22.07
3163201,São José do Alegre - MG,2022,88.794,4133.0,46.55
3163300,São José do Divino - MG,2022,328.704,3464.0,10.54
3163409,São José do Goiabal - MG,2022,189.578,5396.0,28.46
3163508,São José do Jacuri - MG,2022,345.146,6197.0,17.95
3163607,São José do Mantimento - MG,2022,54.701,2753.0,50.33
3163706,São Lourenço - MG,2022,58.019,44798.0,772.13
3163805,São Miguel do Anta - MG,2022,152.111,6334.0,41.64
3163904,São Pedro da União - MG,2022,260.827,4885.0,18.73
3164001,São Pedro dos Ferros - MG,2022,402.739,7166.0,17.79
3164100,São Pedro do Suaçuí - MG,2022,308.106,5103.0,16.56
3164209,São Romão - MG,2022,2434.004,10315.0,4.24
3164308,São Roque de Minas - MG,2022,2098.867,7129.0,3.4
3164407,São Sebastião da Bela Vista - MG,2022,167.428,6387.0,38.15
3164431,São Sebastião da Vargem Alegre - MG,2022,73.629,3113.0,42.28
3164472,São Sebastião do Anta - MG,2022,80.618,6194.0,76.83
3164506,São Sebastião do Maranhão - MG,2022,517.83,10079.0,19.46
3164605,São Sebastião do Oeste - MG,2022,408.09,8815.0,21.6
3164704,São Sebastião do Paraíso - MG,2022,814.925,71796.0,88.1
3164803,São Sebastião do Rio Preto - MG,2022,128.002,1259.0,9.84
3164902,São Sebastião do Rio Verde - MG,2022,90.848,2300.0,25.32
3165008,São Tiago - MG,2022,572.4,11192.0,19.55
3165107,São Tomás de Aquino - MG,2022,277.928,6740.0,24.25
3165206,São Tomé das Letras - MG,2022,369.747,6904.0,18.67
3165305,São Vicente de Minas - MG,2022,392.651,6804.0,17.33
3165404,Sapucaí-Mirim - MG,2022,285.073,6311.0,22.14
3165503,Sardoá - MG,2022,141.904,5104.0,35.97
3165537,Sarzedo - MG,2022,62.134,36844.0,592.98
3165552,Setubinha - MG,2022,534.655,9917.0,18.55
3165560,Sem-Peixe - MG,2022,176.634,2433.0,13.77
3165578,Senador Amaral - MG,2022,151.097,6206.0,41.07
3165602,Senador Cortes - MG,2022,98.336,2240.0,22.78
3165701,Senador Firmino - MG,2022,166.495,7716.0,46.34
3165800,Senador José Bento - MG,2022,93.892,2068.0,22.03
3165909,Senador Modestino Gonçalves - MG,2022,952.055,4008.0,4.21
3166006,Senhora de Oliveira - MG,2022,170.749,5483.0,32.11
3166105,Senhora do Porto - MG,2022,381.328,3067.0,8.04
3166204,Senhora dos Remédios - MG,2022,237.815,10384.0,43.66
3166303,Sericita - MG,2022,166.012,7345.0,44.24
3166402,Seritinga - MG,2022,114.769,1819.0,15.85
3166501,Serra Azul de Minas - MG,2022,218.595,3792.0,17.35
3166600,Serra da Saudade - MG,2022,335.659,833.0,2.48
3166709,Serra dos Aimorés - MG,2022,213.574,6944.0,32.51
3166808,Serra do Salitre - MG,2022,1295.272,11801.0,9.11
3166907,Serrania - MG,2022,209.27,7621.0,36.42
3166956,Serranópolis de Minas - MG,2022,551.954,4399.0,7.97
3167004,Serranos - MG,2022,213.173,1990.0,9.34
3167103,Serro - MG,2022,1217.813,21952.0,18.03
3167202,Sete Lagoas - MG,2022,536.928,227397.0,423.51
3167301,Silveirânia - MG,2022,157.456,2323.0,14.75
3167400,Silvianópolis - MG,2022,312.166,6179.0,19.79
3167509,Simão Pereira - MG,2022,135.689,2947.0,21.72
3167608,Simonésia - MG,2022,486.543,19750.0,40.59
3167707,Sobrália - MG,2022,206.787,5137.0,24.84
3167806,Soledade de Minas - MG,2022,196.866,5613.0,28.51
3167905,Tabuleiro - MG,2022,211.084,4014.0,19.02
3168002,Taiobeiras - MG,2022,1220.046,33050.0,27.09
3168051,Taparuba - MG,2022,193.082,3387.0,17.54
3168101,Tapira - MG,2022,1179.248,4118.0,3.49
3168200,Tapiraí - MG,2022,407.92,1690.0,4.14
3168309,Taquaraçu de Minas - MG,2022,329.287,4224.0,12.83
3168408,Tarumirim - MG,2022,731.753,14709.0,20.1
3168507,Teixeiras - MG,2022,166.735,12255.0,73.5
3168606,Teófilo Otoni - MG,2022,3242.27,137418.0,42.38
3168705,Timóteo - MG,2022,144.381,81579.0,565.03
3168804,Tiradentes - MG,2022,83.047,7744.0,93.25
3168903,Tiros - MG,2022,2091.774,7883.0,3.77
3169000,Tocantins - MG,2022,173.866,16185.0,93.09
3169059,Tocos do Moji - MG,2022,114.705,3826.0,33.36
3169109,Toledo - MG,2022,136.776,7214.0,52.74
3169208,Tombos - MG,2022,285.124,8609.0,30.19
3169307,Três Corações - MG,2022,828.038,75485.0,91.16
3169356,Três Marias - MG,2022,2678.253,28895.0,10.79
3169406,Três Pontas - MG,2022,689.794,55255.0,80.1
3169505,Tumiritinga - MG,2022,500.073,5886.0,11.77
3169604,Tupaciguara - MG,2022,1822.53,25470.0,13.98
3169703,Turmalina - MG,2022,1153.111,20000.0,17.34
3169802,Turvolândia - MG,2022,221.0,4935.0,22.33
3169901,Ubá - MG,2022,407.452,103365.0,253.69
3170008,Ubaí - MG,2022,820.524,11708.0,14.27
3170057,Ubaporanga - MG,2022,189.045,13017.0,68.86
3170107,Uberaba - MG,2022,4523.957,337836.0,74.68
3170206,Uberlândia - MG,2022,4115.206,713224.0,173.31
3170305,Umburatiba - MG,2022,405.834,2684.0,6.61
3170404,Unaí - MG,2022,8445.432,86619.0,10.26
3170438,União de Minas - MG,2022,1147.407,3828.0,3.34
3170479,Uruana de Minas - MG,2022,598.221,3282.0,5.49
3170503,Urucânia - MG,2022,138.792,10600.0,76.37
3170529,Urucuia - MG,2022,2076.942,17479.0,8.42
3170578,Vargem Alegre - MG,2022,116.664,5780.0,49.54
3170602,Vargem Bonita - MG,2022,409.888,2158.0,5.26
3170651,Vargem Grande do Rio Pardo - MG,2022,491.512,4633.0,9.43
3170701,Varginha - MG,2022,395.396,136467.0,345.14
3170750,Varjão de Minas - MG,2022,651.505,6969.0,10.7
3170800,Várzea da Palma - MG,2022,2220.279,33744.0,15.2
3170909,Varzelândia - MG,2022,814.994,18840.0,23.12
3171006,Vazante - MG,2022,1913.396,19975.0,10.44
3171030,Verdelândia - MG,2022,1570.582,7672.0,4.88
3171071,Veredinha - MG,2022,631.692,5181.0,8.2
3171105,Veríssimo - MG,2022,1031.823,3411.0,3.31
3171154,Vermelho Novo - MG,2022,115.242,4899.0,42.51
3171204,Vespasiano - MG,2022,71.04,129246.0,1819.34
3171303,Viçosa - MG,2022,299.418,76430.0,255.26
3171402,Vieiras - MG,2022,112.691,3700.0,32.83
3171501,Mathias Lobato - MG,2022,172.297,3038.0,17.63
3171600,Virgem da Lapa - MG,2022,868.914,11804.0,13.58
3171709,Virgínia - MG,2022,326.515,8908.0,27.28
3171808,Virginópolis - MG,2022,439.878,10314.0,23.45
3171907,Virgolândia - MG,2022,281.022,4552.0,16.2
3172004,Visconde do Rio Branco - MG,2022,243.351,39160.0,160.92
3172103,Volta Grande - MG,2022,205.552,4443.0,21.61
3172202,Wenceslau Braz - MG,2022,102.487,2356.0,22.99
3200102,Afonso Cláudio - ES,2022,941.188,30684.0,32.6
3200136,Águia Branca - ES,2022,454.448,9711.0,21.37
3200169,Água Doce do Norte - ES,2022,473.729,12042.0,25.42
3200201,Alegre - ES,2022,756.86,29177.0,38.55
3200300,Alfredo Chaves - ES,2022,615.677,13836.0,22.47
3200359,Alto Rio Novo - ES,2022,227.617,7434.0,32.66
3200409,Anchieta - ES,2022,409.691,29984.0,73.19
3200508,Apiacá - ES,2022,193.984,7223.0,37.24
3200607,Aracruz - ES,2022,1420.285,94765.0,66.72
3200706,Atílio Vivácqua - ES,2022,232.868,10540.0,45.26
3200805,Baixo Guandu - ES,2022,909.039,30674.0,33.74
3200904,Barra de São Francisco - ES,2022,944.521,42498.0,44.99
3201001,Boa Esperança - ES,2022,428.716,13608.0,31.74
3201100,Bom Jesus do Norte - ES,2022,89.084,10254.0,115.1
3201159,Brejetuba - ES,2022,354.404,12985.0,36.64
3201209,Cachoeiro de Itapemirim - ES,2022,864.583,185786.0,214.89
3201308,Cariacica - ES,2022,279.718,353491.0,1263.74
3201407,Castelo - ES,2022,663.515,36930.0,55.66
3201506,Colatina - ES,2022,1398.219,120033.0,85.85
3201605,Conceição da Barra - ES,2022,1182.587,27458.0,23.22
3201704,Conceição do Castelo - ES,2022,369.778,11937.0,32.28
3201803,Divino de São Lourenço - ES,2022,174.039,5083.0,29.21
3201902,Domingos Martins - ES,2022,1229.21,35416.0,28.81
3202009,Dores do Rio Preto - ES,2022,159.298,6596.0,41.41
3202108,Ecoporanga - ES,2022,2285.369,21992.0,9.62
3202207,Fundão - ES,2022,286.854,18014.0,62.8
3202256,Governador Lindenberg - ES,2022,360.016,11009.0,30.58
3202306,Guaçuí - ES,2022,468.185,29358.0,62.71
3202405,Guarapari - ES,2022,589.825,124656.0,211.34
3202454,Ibatiba - ES,2022,240.278,25380.0,105.63
3202504,Ibiraçu - ES,2022,201.248,11723.0,58.25
3202553,Ibitirama - ES,2022,330.874,9520.0,28.77
3202603,Iconha - ES,2022,203.528,12326.0,60.56
3202652,Irupi - ES,2022,184.807,13710.0,74.19
3202702,Itaguaçu - ES,2022,535.021,13589.0,25.4
3202801,Itapemirim - ES,2022,550.71,39832.0,72.33
3202900,Itarana - ES,2022,295.189,10597.0,35.9
3203007,Iúna - ES,2022,460.586,28590.0,62.07
3203056,Jaguaré - ES,2022,659.751,28931.0,43.85
3203106,Jerônimo Monteiro - ES,2022,177.342,11575.0,65.27
3203130,João Neiva - ES,2022,284.735,14079.0,49.45
3203163,Laranja da Terra - ES,2022,458.37,11094.0,24.2
3203205,Linhares - ES,2022,3496.263,166786.0,47.7
3203304,Mantenópolis - ES,2022,321.418,12770.0,39.73
3203320,Marataízes - ES,2022,130.268,41929.0,321.87
3203346,Marechal Floriano - ES,2022,285.495,17641.0,61.79
3203353,Marilândia - ES,2022,327.642,12387.0,37.81
3203403,Mimoso do Sul - ES,2022,869.439,24475.0,28.15
3203502,Montanha - ES,2022,1099.06,18900.0,17.2
3203601,Mucurici - ES,2022,540.529,5466.0,10.11
3203700,Muniz Freire - ES,2022,678.804,18153.0,26.74
3203809,Muqui - ES,2022,327.268,13745.0,42.0
3203908,Nova Venécia - ES,2022,1439.571,49065.0,34.08
3204005,Pancas - ES,2022,837.842,18893.0,22.55
3204054,Pedro Canário - ES,2022,433.453,21522.0,49.65
3204104,Pinheiros - ES,2022,973.136,23915.0,24.58
3204203,Piúma - ES,2022,74.046,22300.0,301.16
3204252,Ponto Belo - ES,2022,360.11,6497.0,18.04
3204302,Presidente Kennedy - ES,2022,594.897,13696.0,23.02
3204351,Rio Bananal - ES,2022,641.929,19274.0,30.03
3204401,Rio Novo do Sul - ES,2022,204.464,11069.0,54.14
3204500,Santa Leopoldina - ES,2022,718.325,13106.0,18.25
3204559,Santa Maria de Jetibá - ES,2022,735.198,41636.0,56.63
3204609,Santa Teresa - ES,2022,683.032,22808.0,33.39
3204658,São Domingos do Norte - ES,2022,298.58,8589.0,28.77
3204708,São Gabriel da Palha - ES,2022,434.887,32252.0,74.16
3204807,São José do Calçado - ES,2022,273.489,10878.0,39.77
3204906,São Mateus - ES,2022,2346.049,123752.0,52.75
3204955,São Roque do Canaã - ES,2022,341.944,10886.0,31.84
3205002,Serra - ES,2022,547.631,520653.0,950.74
3205010,Sooretama - ES,2022,587.036,26502.0,45.15
3205036,Vargem Alta - ES,2022,417.76,19563.0,46.83
3205069,Venda Nova do Imigrante - ES,2022,185.909,23831.0,128.19
3205101,Viana - ES,2022,312.279,73423.0,235.12
3205150,Vila Pavão - ES,2022,433.257,8911.0,20.57
3205176,Vila Valério - ES,2022,470.343,13728.0,29.19
3205200,Vila Velha - ES,2022,210.225,467722.0,2224.86
3205309,Vitória - ES,2022,97.123,322869.0,3324.33
3300100,Angra dos Reis - RJ,2022,813.42,167434.0,205.84
3300159,Aperibé - RJ,2022,94.542,11034.0,116.71
3300209,Araruama - RJ,2022,638.276,129671.0,203.16
3300225,Areal - RJ,2022,110.724,11828.0,106.82
3300233,Armação dos Búzios - RJ,2022,70.977,40006.0,563.65
3300258,Arraial do Cabo - RJ,2022,152.106,30986.0,203.71
3300308,Barra do Piraí - RJ,2022,584.61,92883.0,158.88
3300407,Barra Mansa - RJ,2022,547.133,169894.0,310.52
3300456,Belford Roxo - RJ,2022,78.985,483087.0,6116.19
3300506,Bom Jardim - RJ,2022,382.43,28102.0,73.48
3300605,Bom Jesus do Itabapoana - RJ,2022,596.659,35173.0,58.95
3300704,Cabo Frio - RJ,2022,413.449,222161.0,537.34
3300803,Cachoeiras de Macacu - RJ,2022,954.749,56943.0,59.64
3300902,Cambuci - RJ,2022,558.281,14616.0,26.18
3300936,Carapebus - RJ,2022,304.885,13847.0,45.42
3300951,Comendador Levy Gasparian - RJ,2022,108.639,8741.0,80.46
3301009,Campos dos Goytacazes - RJ,2022,4032.487,483540.0,119.91
3301108,Cantagalo - RJ,2022,747.21,19390.0,25.95
3301157,Cardoso Moreira - RJ,2022,522.596,12958.0,24.8
3301207,Carmo - RJ,2022,305.749,17198.0,56.25
3301306,Casimiro de Abreu - RJ,2022,462.918,46110.0,99.61
3301405,Conceição de Macabu - RJ,2022,338.26,21104.0,62.39
3301504,Cordeiro - RJ,2022,113.048,20783.0,183.84
3301603,Duas Barras - RJ,2022,379.619,10980.0,28.92
3301702,Duque de Caxias - RJ,2022,467.319,808161.0,1729.36
3301801,Engenheiro Paulo de Frontin - RJ,2022,139.381,12242.0,87.83
3301850,Guapimirim - RJ,2022,358.443,51696.0,144.22
3301876,Iguaba Grande - RJ,2022,50.977,27920.0,547.7
3301900,Itaboraí - RJ,2022,429.961,224267.0,521.6
3302007,Itaguaí - RJ,2022,282.606,116841.0,413.44
3302056,Italva - RJ,2022,291.193,14073.0,48.33
3302106,Itaocara - RJ,2022,433.182,22919.0,52.91
3302205,Itaperuna - RJ,2022,1106.694,101041.0,91.3
3302254,Itatiaia - RJ,2022,241.035,30908.0,128.23
3302270,Japeri - RJ,2022,81.697,96289.0,1178.61
3302304,Laje do Muriaé - RJ,2022,253.53,7336.0,28.94
3302403,Macaé - RJ,2022,1216.989,246391.0,202.46
3302452,Macuco - RJ,2022,78.364,5415.0,69.1
3302502,Magé - RJ,2022,390.775,228127.0,583.78
3302601,Mangaratiba - RJ,2022,367.606,41220.0,112.13
3302700,Maricá - RJ,2022,361.572,197277.0,545.61
3302809,Mendes - RJ,2022,95.324,17502.0,183.61
3302858,Mesquita - RJ,2022,41.169,167127.0,4059.54
3302908,Miguel Pereira - RJ,2022,287.933,26582.0,92.32
3303005,Miracema - RJ,2022,303.27,26881.0,88.64
3303104,Natividade - RJ,2022,387.073,15074.0,38.94
3303203,Nilópolis - RJ,2022,19.393,146774.0,7568.4
3303302,Niterói - RJ,2022,133.757,481749.0,3601.67
3303401,Nova Friburgo - RJ,2022,935.429,189939.0,203.05
3303500,Nova Iguaçu - RJ,2022,520.581,785867.0,1509.6
3303609,Paracambi - RJ,2022,190.949,41375.0,216.68
3303708,Paraíba do Sul - RJ,2022,571.118,42063.0,73.65
3303807,Paraty - RJ,2022,924.296,45243.0,48.95
3303856,Paty do Alferes - RJ,2022,314.341,29619.0,94.23
3303906,Petrópolis - RJ,2022,791.144,278881.0,352.5
3303955,Pinheiral - RJ,2022,82.254,24298.0,295.4
3304003,Piraí - RJ,2022,490.255,27474.0,56.04
3304102,Porciúncula - RJ,2022,291.847,17288.0,59.24
3304110,Porto Real - RJ,2022,50.892,20373.0,400.32
3304128,Quatis - RJ,2022,284.826,13682.0,48.04
3304144,Queimados - RJ,2022,75.927,140523.0,1850.76
3304151,Quissamã - RJ,2022,719.643,22393.0,31.12
3304201,Resende - RJ,2022,1099.336,129612.0,117.9
3304300,Rio Bonito - RJ,2022,459.458,56276.0,122.48
3304409,Rio Claro - RJ,2022,846.797,17401.0,20.55
3304508,Rio das Flores - RJ,2022,478.783,8954.0,18.7
3304524,Rio das Ostras - RJ,2022,228.044,156491.0,686.23
3304557,Rio de Janeiro - RJ,2022,1200.329,6211223.0,5174.6
3304607,Santa Maria Madalena - RJ,2022,810.963,10232.0,12.62
3304706,Santo Antônio de Pádua - RJ,2022,603.633,41325.0,68.46
3304755,São Francisco de Itabapoana - RJ,2022,1118.037,45059.0,40.3
3304805,São Fidélis - RJ,2022,1034.833,38961.0,37.65
3304904,São Gonçalo - RJ,2022,248.16,896744.0,3613.57
3305000,São João da Barra - RJ,2022,452.396,36573.0,80.84
3305109,São João de Meriti - RJ,2022,35.216,440962.0,12521.64
3305133,São José de Ubá - RJ,2022,249.688,7070.0,28.32
3305158,São José do Vale do Rio Preto - RJ,2022,220.178,22080.0,100.28
3305208,São Pedro da Aldeia - RJ,2022,332.488,104029.0,312.88
3305307,São Sebastião do Alto - RJ,2022,397.214,7750.0,19.51
3305406,Sapucaia - RJ,2022,540.673,17729.0,32.79
3305505,Saquarema - RJ,2022,352.13,89559.0,254.34
3305554,Seropédica - RJ,2022,265.189,80596.0,303.92
3305604,Silva Jardim - RJ,2022,937.755,21352.0,22.77
3305703,Sumidouro - RJ,2022,413.407,15206.0,36.78
3305752,Tanguá - RJ,2022,143.007,31086.0,217.37
3305802,Teresópolis - RJ,2022,773.338,165123.0,213.52
3305901,Trajano de Moraes - RJ,2022,591.151,10302.0,17.43
3306008,Três Rios - RJ,2022,322.843,78346.0,242.68
3306107,Valença - RJ,2022,1300.767,68088.0,52.34
3306156,Varre-Sai - RJ,2022,201.938,10207.0,50.55
3306206,Vassouras - RJ,2022,536.073,33976.0,63.38
3306305,Volta Redonda - RJ,2022,182.105,261563.0,1436.33
3500105,Adamantina - SP,2022,411.987,34687.0,84.19
3500204,Adolfo - SP,2022,211.055,4351.0,20.62
3500303,Aguaí - SP,2022,474.554,32072.0,67.58
3500402,Águas da Prata - SP,2022,142.673,7369.0,51.65
3500501,Águas de Lindóia - SP,2022,60.126,17930.0,298.21
3500550,Águas de Santa Bárbara - SP,2022,404.463,7177.0,17.74
3500600,Águas de São Pedro - SP,2022,3.612,2780.0,769.66
3500709,Agudos - SP,2022,966.708,37680.0,38.98
3500758,Alambari - SP,2022,159.6,6141.0,38.48
3500808,Alfredo Marcondes - SP,2022,118.915,4445.0,37.38
3500907,Altair - SP,2022,313.007,3451.0,11.03
3501004,Altinópolis - SP,2022,928.956,16818.0,18.1
3501103,Alto Alegre - SP,2022,318.574,3841.0,12.06
3501152,Alumínio - SP,2022,83.619,17301.0,206.9
3501202,Álvares Florence - SP,2022,362.411,3915.0,10.8
3501301,Álvares Machado - SP,2022,347.647,27255.0,78.4
3501400,Álvaro de Carvalho - SP,2022,153.662,4808.0,31.29
3501509,Alvinlândia - SP,2022,84.879,2885.0,33.99
3501608,Americana - SP,2022,133.912,237240.0,1771.61
3501707,Américo Brasiliense - SP,2022,122.958,33019.0,268.54
3501806,Américo de Campos - SP,2022,252.876,5870.0,23.21
3501905,Amparo - SP,2022,445.323,68008.0,152.72
3502002,Analândia - SP,2022,325.953,4589.0,14.08
3502101,Andradina - SP,2022,964.226,59783.0,62.0
3502200,Angatuba - SP,2022,1027.288,24022.0,23.38
3502309,Anhembi - SP,2022,736.557,5674.0,7.7
3502408,Anhumas - SP,2022,320.84,4023.0,12.54
3502507,Aparecida - SP,2022,120.89,32569.0,269.41
3502606,Aparecida d'Oeste - SP,2022,179.004,4086.0,22.83
3502705,Apiaí - SP,2022,974.322,24585.0,25.23
3502754,Araçariguama - SP,2022,145.204,21522.0,148.22
3502804,Araçatuba - SP,2022,1167.126,200124.0,171.47
3502903,Araçoiaba da Serra - SP,2022,255.305,32443.0,127.08
3503000,Aramina - SP,2022,202.829,5420.0,26.72
3503109,Arandu - SP,2022,285.908,6885.0,24.08
3503158,Arapeí - SP,2022,156.903,2330.0,14.85
3503208,Araraquara - SP,2022,1003.625,242228.0,241.35
3503307,Araras - SP,2022,644.831,130866.0,202.95
3503356,Arco-Íris - SP,2022,264.904,2044.0,7.72
3503406,Arealva - SP,2022,506.226,8130.0,16.06
3503505,Areias - SP,2022,305.227,3577.0,11.72
3503604,Areiópolis - SP,2022,85.907,10130.0,117.92
3503703,Ariranha - SP,2022,132.624,7602.0,57.32
3503802,Artur Nogueira - SP,2022,178.026,51456.0,289.04
3503901,Arujá - SP,2022,96.167,86678.0,901.33
3503950,Aspásia - SP,2022,69.373,1842.0,26.55
3504008,Assis - SP,2022,460.609,101409.0,220.16
3504107,Atibaia - SP,2022,478.521,158647.0,331.54
3504206,Auriflama - SP,2022,434.498,13692.0,31.51
3504305,Avaí - SP,2022,540.689,4483.0,8.29
3504404,Avanhandava - SP,2022,338.37,11263.0,33.29
3504503,Avaré - SP,2022,1213.055,92805.0,76.51
3504602,Bady Bassitt - SP,2022,110.372,27260.0,246.98
3504701,Balbinos - SP,2022,91.635,3887.0,42.42
3504800,Bálsamo - SP,2022,149.881,9596.0,64.02
3504909,Bananal - SP,2022,616.429,9969.0,16.17
3505005,Barão de Antonina - SP,2022,153.142,3531.0,23.06
3505104,Barbosa - SP,2022,205.212,5640.0,27.48
3505203,Bariri - SP,2022,444.405,31595.0,71.1
3505302,Barra Bonita - SP,2022,150.121,34346.0,228.79
3505351,Barra do Chapéu - SP,2022,405.681,5179.0,12.77
3505401,Barra do Turvo - SP,2022,1007.684,6876.0,6.82
3505500,Barretos - SP,2022,1566.161,122485.0,78.21
3505609,Barrinha - SP,2022,146.025,32092.0,219.77
3505708,Barueri - SP,2022,65.701,316473.0,4816.87
3505807,Bastos - SP,2022,170.912,21503.0,125.81
3505906,Batatais - SP,2022,849.526,58402.0,68.75
3506003,Bauru - SP,2022,667.684,379146.0,567.85
3506102,Bebedouro - SP,2022,683.192,76373.0,111.79
3506201,Bento de Abreu - SP,2022,301.687,2606.0,8.64
3506300,Bernardino de Campos - SP,2022,244.158,11607.0,47.54
3506359,Bertioga - SP,2022,491.546,64188.0,130.58
3506409,Bilac - SP,2022,158.025,7319.0,46.32
3506508,Birigui - SP,2022,530.031,118979.0,224.48
3506607,Biritiba Mirim - SP,2022,317.406,29683.0,93.52
3506706,Boa Esperança do Sul - SP,2022,690.748,12978.0,18.79
3506805,Bocaina - SP,2022,363.926,11259.0,30.94
3506904,Bofete - SP,2022,653.541,10460.0,16.01
3507001,Boituva - SP,2022,248.954,61081.0,245.35
3507100,Bom Jesus dos Perdões - SP,2022,108.366,22006.0,203.07
3507159,Bom Sucesso de Itararé - SP,2022,133.578,3555.0,26.61
3507209,Borá - SP,2022,118.951,907.0,7.62
3507308,Boracéia - SP,2022,122.11,4715.0,38.61
3507407,Borborema - SP,2022,552.256,14226.0,25.76
3507456,Borebi - SP,2022,347.989,2713.0,7.8
3507506,Botucatu - SP,2022,1482.642,145155.0,97.9
3507605,Bragança Paulista - SP,2022,512.584,176811.0,344.94
3507704,Braúna - SP,2022,195.176,5356.0,27.44
3507753,Brejo Alegre - SP,2022,105.689,2565.0,24.27
3507803,Brodowski - SP,2022,278.458,25201.0,90.5
3507902,Brotas - SP,2022,1101.373,23898.0,21.7
3508009,Buri - SP,2022,1196.463,20250.0,16.92
3508108,Buritama - SP,2022,326.921,17210.0,52.64
3508207,Buritizal - SP,2022,266.42,4356.0,16.35
3508306,Cabrália Paulista - SP,2022,239.974,4299.0,17.91
3508405,Cabreúva - SP,2022,260.234,47011.0,180.65
3508504,Caçapava - SP,2022,368.99,96202.0,260.72
3508603,Cachoeira Paulista - SP,2022,287.99,31564.0,109.6
3508702,Caconde - SP,2022,468.214,17101.0,36.52
3508801,Cafelândia - SP,2022,920.28,16654.0,18.1
3508900,Caiabu - SP,2022,253.352,3712.0,14.65
3509007,Caieiras - SP,2022,97.642,95032.0,973.27
3509106,Caiuá - SP,2022,551.159,5466.0,9.92
3509205,Cajamar - SP,2022,131.386,92689.0,705.47
3509254,Cajati - SP,2022,454.436,28515.0,62.75
3509304,Cajobi - SP,2022,176.929,9133.0,51.62
3509403,Cajuru - SP,2022,660.088,23830.0,36.1
3509452,Campina do Monte Alegre - SP,2022,184.479,5954.0,32.27
3509502,Campinas - SP,2022,794.571,1139047.0,1433.54
3509601,Campo Limpo Paulista - SP,2022,79.403,77632.0,977.7
3509700,Campos do Jordão - SP,2022,289.981,46974.0,161.99
3509809,Campos Novos Paulista - SP,2022,484.199,4888.0,10.1
3509908,Cananéia - SP,2022,1237.354,12289.0,9.93
3509957,Canas - SP,2022,53.261,4931.0,92.58
3510005,Cândido Mota - SP,2022,595.811,29449.0,49.43
3510104,Cândido Rodrigues - SP,2022,70.892,2889.0,40.75
3510153,Canitar - SP,2022,57.459,6283.0,109.35
3510203,Capão Bonito - SP,2022,1640.229,46337.0,28.25
3510302,Capela do Alto - SP,2022,169.89,22866.0,134.59
3510401,Capivari - SP,2022,322.878,50068.0,155.07
3510500,Caraguatatuba - SP,2022,484.947,134873.0,278.12
3510609,Carapicuíba - SP,2022,34.546,386984.0,11201.99
3510708,Cardoso - SP,2022,639.248,11345.0,17.75
3510807,Casa Branca - SP,2022,864.225,28083.0,32.5
3510906,Cássia dos Coqueiros - SP,2022,191.683,2799.0,14.6
3511003,Castilho - SP,2022,1065.318,19977.0,18.75
3511102,Catanduva - SP,2022,290.596,115791.0,398.46
3511201,Catiguá - SP,2022,148.393,7003.0,47.19
3511300,Cedral - SP,2022,197.838,12618.0,63.78
3511409,Cerqueira César - SP,2022,511.621,21469.0,41.96
3511508,Cerquilho - SP,2022,127.803,44695.0,349.72
