municipality_code,municipality_name_ref,state_code,state,state_name,region,population_estimated,gdp_current_brl_thousand,active_companies,avg_monthly_salary_brl,employed_salaried,employed_total,local_units,wages_brl_thousand,area_km2,census_population,density_per_km2,gdp_per_capita_estimated,active_companies_per_1000_inhabitants
3520608,Indiana,35,SP,São Paulo,Sudeste,5191.0,86968.231,849.0,2550.8,695.0,1518.0,929.0,23623.796,129.367,5090.0,39.35,16753.65652090156,163.55230206125987
3520707,Indiaporã,35,SP,São Paulo,Sudeste,4109.0,111102.983,938.0,3365.99,485.0,1336.0,1188.0,21402.407,279.606,4035.0,14.43,27038.93477731808,228.2793867120954
3520806,Inúbia Paulista,35,SP,São Paulo,Sudeste,3671.0,136680.861,480.0,3135.03,816.0,1255.0,534.0,34517.338,87.119,3615.0,41.49,37232.59629528739,130.75456278943068
3520905,Ipaussu,35,SP,São Paulo,Sudeste,13933.0,499098.585,877.0,3282.39,3212.0,4162.0,957.0,146417.652,209.554,13712.0,65.43,35821.329577262615,62.944089571520855
3521002,Iperó,35,SP,São Paulo,Sudeste,37999.0,969693.824,1528.0,3398.51,7399.0,9024.0,1579.0,331861.501,170.289,36459.0,214.1,25518.930077107292,40.21158451538198
3521101,Ipeúna,35,SP,São Paulo,Sudeste,6999.0,947911.795,955.0,3348.62,1901.0,2820.0,1212.0,86497.283,190.01,6831.0,35.95,135435.31861694527,136.44806400914416
3521150,Ipiguá,35,SP,São Paulo,Sudeste,7037.0,124258.756,871.0,2890.11,1179.0,2032.0,960.0,43766.548,136.028,6761.0,49.7,17657.91615745346,123.77433565439819
3521200,Iporanga,35,SP,São Paulo,Sudeste,4091.0,63459.365,450.0,2672.91,420.0,853.0,453.0,15193.157,1152.059,4046.0,3.51,15511.944512344171,109.99755560987535
3521309,Ipuã,35,SP,São Paulo,Sudeste,14691.0,442715.064,1089.0,2924.63,2687.0,3776.0,1349.0,105432.414,466.461,14454.0,30.99,30135.12109454768,74.12701654073922
3521408,Iracemápolis,35,SP,São Paulo,Sudeste,22435.0,2127925.258,1302.0,3531.31,7882.0,9517.0,1350.0,364911.503,115.118,21967.0,190.82,94848.46258078894,58.03432137285491
3521507,Irapuã,35,SP,São Paulo,Sudeste,6946.0,186223.417,1335.0,2427.23,945.0,2168.0,1612.0,31300.573,257.612,6867.0,26.66,26810.166570688165,192.19694788367406
3521606,Irapuru,35,SP,São Paulo,Sudeste,7145.0,109595.224,1248.0,4220.21,984.0,2140.0,1489.0,54324.014,214.461,7085.0,33.04,15338.729741077677,174.66759972008398
3521705,Itaberá,35,SP,São Paulo,Sudeste,18258.0,1016119.036,3309.0,2962.59,2769.0,6087.0,3736.0,107287.545,1100.247,17983.0,16.34,55653.35940409683,181.2356227407164
3521804,Itaí,35,SP,São Paulo,Sudeste,25930.0,924896.722,2312.0,3657.2,4626.0,6985.0,2660.0,217574.918,1092.884,25180.0,23.04,35668.982722715,89.1631315079059
3521903,Itajobi,35,SP,São Paulo,Sudeste,17420.0,935219.794,3221.0,2821.64,4401.0,7672.0,4094.0,154800.462,502.066,16989.0,33.84,53686.555338691156,184.902411021814
3522000,Itaju,35,SP,São Paulo,Sudeste,3702.0,232256.5,874.0,2717.06,837.0,1643.0,1055.0,30239.7,230.355,3618.0,15.71,62738.11453268504,236.08860075634792
3522109,Itanhaém,35,SP,São Paulo,Sudeste,117435.0,2369274.752,4202.0,3212.57,15066.0,19725.0,4381.0,641670.394,601.711,112476.0,186.93,20175.20119214885,35.78149614680461
3522158,Itaoca,35,SP,São Paulo,Sudeste,3490.0,53345.253,571.0,2976.1,366.0,896.0,578.0,14532.884,183.015,3422.0,18.7,15285.172779369628,163.61031518624642
3522208,Itapecerica da Serra,35,SP,São Paulo,Sudeste,163928.0,4909298.748,5037.0,3491.72,31070.0,37146.0,5205.0,1393849.661,150.742,158522.0,1051.61,29947.896320335756,30.72690449465619
3522307,Itapetininga,35,SP,São Paulo,Sudeste,163774.0,6359722.596,10136.0,3328.0,44316.0,56270.0,10713.0,1934485.305,1789.35,157790.0,88.18,38832.30913331787,61.89016571616984
3522406,Itapeva,35,SP,São Paulo,Sudeste,92324.0,3788992.478,8481.0,3155.13,21749.0,31004.0,9129.0,885664.783,1826.258,89728.0,49.13,41040.16808197219,91.86127117542567
3522505,Itapevi,35,SP,São Paulo,Sudeste,241924.0,12854995.018,6227.0,4299.17,43469.0,50517.0,6459.0,2402653.449,82.658,232297.0,2810.34,53136.50162034358,25.739488434384352
3522604,Itapira,35,SP,São Paulo,Sudeste,73919.0,4756331.426,5184.0,3849.02,25468.0,31832.0,5487.0,1279502.837,518.416,72022.0,138.93,64345.18088718733,70.13081886930289
3522653,Itapirapuã Paulista,35,SP,São Paulo,Sudeste,4405.0,52590.208,876.0,2676.44,544.0,1366.0,901.0,18554.468,406.478,4306.0,10.59,11938.753234960272,198.86492622020432
3522703,Itápolis,35,SP,São Paulo,Sudeste,40464.0,1630819.908,5964.0,3211.32,10204.0,16560.0,7832.0,426526.115,996.747,39493.0,39.62,40302.98309608541,147.39027283511268
3522802,Itaporanga,35,SP,São Paulo,Sudeste,14260.0,305514.254,1915.0,2556.49,2113.0,3989.0,2113.0,70771.686,507.997,14085.0,27.73,21424.56199158485,134.29172510518933
3522901,Itapuí,35,SP,São Paulo,Sudeste,13984.0,1003728.987,885.0,2943.82,5222.0,6165.0,990.0,201830.41,140.023,13659.0,97.55,71776.95845251717,63.28661327231121
3523008,Itapura,35,SP,São Paulo,Sudeste,4014.0,104627.589,674.0,2790.36,619.0,1220.0,710.0,22943.752,301.653,3979.0,13.19,26065.667414050822,167.91230692575985
3523107,Itaquaquecetuba,35,SP,São Paulo,Sudeste,382521.0,9519617.706,9614.0,3248.03,61158.0,72262.0,10038.0,2578974.675,82.622,369275.0,4469.45,24886.523108535217,25.133260657584813
3523206,Itararé,35,SP,São Paulo,Sudeste,45327.0,1182424.012,3833.0,2793.68,9944.0,13876.0,4477.0,370144.913,1003.86,44438.0,44.27,26086.52705892735,84.56328457652172
3523305,Itariri,35,SP,São Paulo,Sudeste,15762.0,438980.463,761.0,2929.45,1429.0,2203.0,779.0,59098.485,273.667,15528.0,56.74,27850.555957365817,48.280675041238425
3523404,Itatiba,35,SP,São Paulo,Sudeste,126403.0,8245497.584,8079.0,3943.01,41801.0,52453.0,8334.0,2178278.689,322.269,121590.0,377.29,65231.818738479305,63.91462227953451
3523503,Itatinga,35,SP,São Paulo,Sudeste,19427.0,396659.517,1602.0,3148.37,3076.0,4734.0,1768.0,127324.718,979.817,19070.0,19.46,20417.950120965666,82.46255211818603
3523602,Itirapina,35,SP,São Paulo,Sudeste,16433.0,1273183.85,1033.0,4814.15,5810.0,6858.0,1169.0,367101.04,564.603,16148.0,28.6,77477.26221627214,62.86131564534777
3523701,Itirapuã,35,SP,São Paulo,Sudeste,5861.0,161834.767,644.0,2919.02,459.0,1077.0,708.0,17944.471,161.118,5779.0,35.87,27612.142467155776,109.8788602627538
3523800,Itobi,35,SP,São Paulo,Sudeste,8210.0,198366.051,749.0,2761.32,948.0,1678.0,837.0,34638.987,138.986,8046.0,57.89,24161.516565164435,91.23020706455543
3523909,Itu,35,SP,São Paulo,Sudeste,174561.0,10540812.918,11357.0,3919.42,64106.0,79031.0,11798.0,3238680.876,640.719,168240.0,262.58,60384.69599738773,65.06035139578714
3524006,Itupeva,35,SP,São Paulo,Sudeste,74119.0,8423278.988,5000.0,4514.41,33967.0,40034.0,5198.0,2012042.229,200.876,70616.0,351.54,113645.34043902373,67.459086064302
3524105,Ituverava,35,SP,São Paulo,Sudeste,38451.0,1907193.117,3442.0,3045.49,8048.0,12007.0,4175.0,318385.324,704.659,37571.0,53.32,49600.61160958103,89.51652752854282
3524204,Jaborandi,35,SP,São Paulo,Sudeste,6293.0,153277.993,688.0,2780.98,810.0,1433.0,961.0,32136.192,273.438,6221.0,22.75,24356.903384713172,109.32782456697919
3524303,Jaboticabal,35,SP,São Paulo,Sudeste,73467.0,3601183.19,6482.0,3721.54,26117.0,34550.0,7769.0,1262076.61,706.602,71821.0,101.64,49017.69760572774,88.23008970013747
3524402,Jacareí,35,SP,São Paulo,Sudeste,249968.0,16080493.543,11532.0,4082.24,59227.0,73694.0,12045.0,3174130.022,464.272,240275.0,517.53,64330.20843868015,46.1339051398579
3524501,Jaci,35,SP,São Paulo,Sudeste,7878.0,676808.092,1129.0,3216.64,3484.0,4581.0,1276.0,143630.372,145.133,7613.0,52.46,85911.1566387408,143.3104848946433
3524600,Jacupiranga,35,SP,São Paulo,Sudeste,16254.0,531089.163,1385.0,2812.61,2994.0,4336.0,1445.0,106449.578,704.189,16097.0,22.86,32674.367109634546,85.20979451212008
3524709,Jaguariúna,35,SP,São Paulo,Sudeste,61801.0,13981301.517,4581.0,5135.18,39364.0,45120.0,4767.0,2607595.93,141.391,59347.0,419.74,226230.99168298248,74.12501415834694
3524808,Jales,35,SP,São Paulo,Sudeste,50017.0,1982125.374,5840.0,3417.89,14777.0,21482.0,6304.0,656090.558,368.574,48776.0,132.34,39629.03360857309,116.76030149749086
3524907,Jambeiro,35,SP,São Paulo,Sudeste,6575.0,352904.037,698.0,3540.15,3055.0,3773.0,737.0,158362.121,184.413,6397.0,34.69,53673.61779467681,106.15969581749049
3525003,Jandira,35,SP,São Paulo,Sudeste,121988.0,4908360.238,4421.0,4044.03,22886.0,28224.0,4558.0,1222584.7,17.449,118045.0,6765.14,40236.418647735845,36.241269633078666
3525102,Jardinópolis,35,SP,São Paulo,Sudeste,46868.0,1580760.481,3083.0,3543.08,9769.0,13330.0,3469.0,460417.779,501.87,45282.0,90.23,33727.92696509345,65.78048988648972
3525201,Jarinu,35,SP,São Paulo,Sudeste,39531.0,2997399.556,2462.0,4329.9,10857.0,13734.0,2559.0,586422.942,207.549,37535.0,180.85,75824.0256001619,62.280235764336844
3525300,Jaú,35,SP,São Paulo,Sudeste,137323.0,5582394.761,9428.0,3279.89,43568.0,55593.0,10304.0,1865940.941,687.103,133497.0,194.29,40651.56427546733,68.65565127473184
3525409,Jeriquara,35,SP,São Paulo,Sudeste,3976.0,168937.393,524.0,2977.63,573.0,1068.0,660.0,25810.901,141.971,3863.0,27.21,42489.28395372233,131.79074446680082
3525508,Joanópolis,35,SP,São Paulo,Sudeste,13095.0,261557.616,1988.0,2589.4,2489.0,4683.0,2081.0,83757.472,374.293,12815.0,34.24,19973.853837342496,151.81366933944255
3525607,João Ramalho,35,SP,São Paulo,Sudeste,4456.0,148675.33,632.0,2912.46,322.0,883.0,758.0,14194.846,415.452,4371.0,10.52,33365.19973070018,141.83123877917413
3525706,José Bonifácio,35,SP,São Paulo,Sudeste,37859.0,1381751.014,5137.0,3170.19,12307.0,17807.0,5806.0,505155.078,860.2,36633.0,42.59,36497.29295543992,135.68768324572758
3525805,Júlio Mesquita,35,SP,São Paulo,Sudeste,4308.0,58842.947,293.0,2643.27,451.0,713.0,326.0,16579.585,128.183,4254.0,33.19,13658.994196843083,68.0129990714949
3525854,Jumirim,35,SP,São Paulo,Sudeste,3123.0,213999.554,470.0,3203.37,1510.0,1992.0,535.0,64334.678,56.685,3056.0,53.91,68523.71245597182,150.49631764329172
3525904,Jundiaí,35,SP,São Paulo,Sudeste,460313.0,57670892.685,36583.0,4699.98,199782.0,249195.0,38257.0,11990686.675,431.204,443221.0,1027.87,125286.25671010812,79.47418387054027
3526001,Junqueirópolis,35,SP,São Paulo,Sudeste,20878.0,807879.163,2583.0,3678.36,6035.0,8797.0,3266.0,293612.0,582.565,20448.0,35.1,38695.23723536737,123.71874700641824
3526100,Juquiá,35,SP,São Paulo,Sudeste,17255.0,366459.396,1506.0,2643.86,2116.0,3594.0,1556.0,74828.612,812.799,17154.0,21.1,21237.86705302811,87.27904955085484
3526209,Juquitiba,35,SP,São Paulo,Sudeste,28007.0,573997.22,1334.0,2706.95,3567.0,5153.0,1352.0,129027.251,522.169,27404.0,52.48,20494.777020030706,47.63094940550577
3526308,Lagoinha,35,SP,São Paulo,Sudeste,5182.0,73967.039,1270.0,2393.16,692.0,1940.0,1345.0,21235.184,255.472,5083.0,19.9,14273.840023157081,245.0791200308761
3526407,Laranjal Paulista,35,SP,São Paulo,Sudeste,27009.0,1411101.003,3016.0,2926.45,10369.0,13858.0,3628.0,404543.075,384.274,26261.0,68.34,52245.584916139065,111.6664815431893
3526506,Lavínia,35,SP,São Paulo,Sudeste,9909.0,184895.988,992.0,5327.17,1285.0,2151.0,1301.0,88658.692,537.675,9689.0,18.02,18659.399333938843,100.11101019275407
3526605,Lavrinhas,35,SP,São Paulo,Sudeste,7328.0,133317.098,355.0,2575.24,677.0,988.0,374.0,23882.666,167.067,7171.0,42.92,18192.83542576419,48.4443231441048
3526704,Leme,35,SP,São Paulo,Sudeste,101316.0,4101866.544,5956.0,3354.86,26349.0,33773.0,6526.0,1148333.385,402.871,98161.0,243.65,40485.87137273481,58.786371352994585
3526803,Lençóis Paulista,35,SP,São Paulo,Sudeste,68395.0,4924228.119,5086.0,4400.85,32050.0,38329.0,5727.0,1831701.157,809.541,66505.0,82.15,71996.90209810658,74.36216097667958
3526902,Limeira,35,SP,São Paulo,Sudeste,300728.0,16060738.811,20800.0,4034.87,98121.0,124584.0,22349.0,5295715.773,580.711,291869.0,502.61,53406.19699861669,69.16549174004416
3527009,Lindóia,35,SP,São Paulo,Sudeste,7147.0,246178.779,618.0,3278.78,2341.0,3034.0,637.0,98047.845,48.756,7014.0,143.86,34445.05093046033,86.4698474884567
3527108,Lins,35,SP,São Paulo,Sudeste,76729.0,6763890.055,5110.0,3590.47,30738.0,36843.0,5589.0,1420903.002,570.058,74779.0,131.18,88152.98068526894,66.59802682167108
3527207,Lorena,35,SP,São Paulo,Sudeste,87370.0,3876663.467,3928.0,3839.32,19479.0,24024.0,4120.0,952551.367,414.16,84855.0,204.88,44370.6474419137,44.958223646560604
3527256,Lourdes,35,SP,São Paulo,Sudeste,1968.0,43489.176,429.0,3729.22,222.0,585.0,492.0,11377.267,113.94,1950.0,17.11,22098.158536585364,217.9878048780488
3527306,Louveira,35,SP,São Paulo,Sudeste,54111.0,19677150.59,3808.0,5092.19,18950.0,22638.0,3933.0,1228614.825,55.738,51847.0,930.19,363644.1867642439,70.37386113729187
3527405,Lucélia,35,SP,São Paulo,Sudeste,20372.0,584271.282,2134.0,3037.73,4246.0,6511.0,2367.0,172452.275,314.81,20061.0,63.72,28680.11397997251,104.75161987041037
3527504,Lucianópolis,35,SP,São Paulo,Sudeste,2419.0,70465.375,369.0,2950.51,418.0,721.0,429.0,15898.844,189.536,2372.0,12.51,29129.960727573376,152.54237288135593
3527603,Luís Antônio,35,SP,São Paulo,Sudeste,12531.0,1556606.521,925.0,3647.19,6685.0,7671.0,1036.0,361132.461,598.257,12265.0,20.5,124220.45495171973,73.8169340036709
3527702,Luiziânia,35,SP,São Paulo,Sudeste,4751.0,93808.712,613.0,3006.52,504.0,1048.0,788.0,19736.248,166.576,4701.0,28.22,19745.04567459482,129.02546832245844
3527801,Lupércio,35,SP,São Paulo,Sudeste,4017.0,98336.886,445.0,2864.09,475.0,856.0,489.0,18441.971,155.171,3981.0,25.66,24480.180731889468,110.77918844909136
3527900,Lutécia,35,SP,São Paulo,Sudeste,2699.0,101173.117,753.0,2748.33,392.0,1006.0,886.0,14121.584,475.226,2661.0,5.6,37485.40829937014,278.9922193404965
3528007,Macatuba,35,SP,São Paulo,Sudeste,17120.0,643782.915,1135.0,3763.45,3794.0,4938.0,1482.0,172541.584,224.514,16829.0,74.96,37604.14223130841,66.29672897196262
3528106,Macaubal,35,SP,São Paulo,Sudeste,7587.0,196951.791,1755.0,4266.1,1814.0,3473.0,2084.0,99031.478,248.087,7481.0,30.15,25959.113088177146,231.3167259786477
3528205,Macedônia,35,SP,São Paulo,Sudeste,4048.0,90930.779,1203.0,2599.89,507.0,1543.0,1488.0,17529.289,327.567,3963.0,12.1,22463.137104743084,297.1837944664031
3528304,Magda,35,SP,São Paulo,Sudeste,3212.0,104128.024,720.0,2777.81,648.0,1313.0,875.0,22457.077,312.282,3165.0,10.14,32418.438356164384,224.15940224159402
3528403,Mairinque,35,SP,São Paulo,Sudeste,51660.0,2695115.819,2424.0,3065.56,10521.0,13376.0,2512.0,468805.315,210.149,50027.0,238.05,52170.26362756485,46.92218350754936
3528502,Mairiporã,35,SP,São Paulo,Sudeste,97399.0,2288091.621,4559.0,2980.83,17516.0,23289.0,4700.0,695159.22,320.697,93853.0,292.65,23491.941611310176,46.80746208893316
3528601,Manduri,35,SP,São Paulo,Sudeste,10092.0,291908.192,1193.0,2585.22,1902.0,3085.0,1422.0,67837.466,229.046,9871.0,43.1,28924.711850971067,118.21244550138724
3528700,Marabá Paulista,35,SP,São Paulo,Sudeste,4627.0,157010.99,1354.0,5338.34,618.0,1814.0,1550.0,43011.718,919.519,4573.0,4.97,33933.648152150425,292.63021396153016
3528809,Maracaí,35,SP,São Paulo,Sudeste,12826.0,517397.816,1903.0,2921.76,4404.0,6309.0,2359.0,173975.022,533.498,12673.0,23.75,40339.764228910026,148.3704974271012
3528858,Marapoama,35,SP,São Paulo,Sudeste,3392.0,119694.406,798.0,3944.6,1605.0,2363.0,967.0,116894.449,111.267,3292.0,29.59,35287.26591981132,235.25943396226415
3528908,Mariápolis,35,SP,São Paulo,Sudeste,3539.0,76481.673,869.0,2757.53,279.0,1095.0,1047.0,10111.25,186.544,3513.0,18.83,21611.097202599605,245.54959027974004
3529005,Marília,35,SP,São Paulo,Sudeste,246627.0,9756006.261,17359.0,3624.01,77375.0,99360.0,18459.0,3636707.112,1170.515,237627.0,203.01,39557.73804571276,70.38564309666013
3529104,Marinópolis,35,SP,São Paulo,Sudeste,1870.0,40066.938,495.0,3246.24,252.0,694.0,580.0,10622.457,77.827,1860.0,23.9,21426.170053475937,264.70588235294116
3529203,Martinópolis,35,SP,São Paulo,Sudeste,25299.0,754950.447,2656.0,2813.78,3401.0,5977.0,3078.0,125932.336,1253.564,24881.0,19.85,29841.118107435075,104.98438673465354
3529302,Matão,35,SP,São Paulo,Sudeste,80998.0,5356571.323,5814.0,3829.75,32022.0,39500.0,6388.0,1688796.314,524.899,79033.0,150.57,66132.1430529149,71.77955011234845
3529401,Mauá,35,SP,São Paulo,Sudeste,429380.0,20776212.745,12492.0,3892.67,88781.0,103843.0,13084.0,4304998.139,61.937,418261.0,6753.01,48386.54046532209,29.093110997251852
3529500,Mendonça,35,SP,São Paulo,Sudeste,6369.0,374784.785,894.0,3629.71,2659.0,3586.0,1038.0,139682.222,195.151,6159.0,31.56,58845.15387030931,140.36740461610927
3529609,Meridiano,35,SP,São Paulo,Sudeste,4697.0,393842.471,1041.0,4645.12,2164.0,3108.0,1141.0,130148.691,228.199,4572.0,20.04,83849.79156908665,221.63082818820524
3529658,Mesópolis,35,SP,São Paulo,Sudeste,1988.0,81615.128,537.0,3519.54,240.0,727.0,605.0,10938.425,148.636,1952.0,13.13,41053.887323943665,270.1207243460765
3529708,Miguelópolis,35,SP,São Paulo,Sudeste,19655.0,1016136.928,1961.0,2828.08,3092.0,4969.0,2498.0,107389.238,820.849,19441.0,23.68,51698.648079369115,99.77105062325107
3529807,Mineiros do Tietê,35,SP,São Paulo,Sudeste,11349.0,226257.409,961.0,2701.81,1743.0,2698.0,1119.0,59659.364,213.242,11230.0,52.66,19936.329985020708,84.67706405850736
3529906,Miracatu,35,SP,São Paulo,Sudeste,18679.0,456953.057,1787.0,3304.33,4409.0,6194.0,1873.0,186952.382,1001.484,18553.0,18.53,24463.464692970716,95.66893302639328
3530003,Mira Estrela,35,SP,São Paulo,Sudeste,3199.0,70361.627,1006.0,2728.81,427.0,1344.0,1175.0,14337.021,216.825,3126.0,14.42,21994.881838074398,314.47327289778053
3530102,Mirandópolis,35,SP,São Paulo,Sudeste,28737.0,738742.24,3717.0,3558.47,4463.0,8228.0,4216.0,214427.45,917.694,27983.0,30.49,25707.00629850019,129.34544315690573
3530201,Mirante do Paranapanema,35,SP,São Paulo,Sudeste,16069.0,606917.474,4073.0,3915.51,4938.0,8891.0,4456.0,253136.063,1238.931,15917.0,12.85,37769.46132304437,253.46941315576578
3530300,Mirassol,35,SP,São Paulo,Sudeste,65485.0,2660334.032,5248.0,3245.65,17627.0,23706.0,5511.0,747421.678,243.228,63337.0,260.4,40625.09020386348,80.1404901885928
3530409,Mirassolândia,35,SP,São Paulo,Sudeste,4771.0,213294.971,956.0,2879.64,873.0,1741.0,1061.0,32418.191,166.125,4669.0,28.11,44706.55439111297,200.37727939635298
3530508,Mococa,35,SP,São Paulo,Sudeste,69324.0,3043691.898,5047.0,3322.77,17084.0,23343.0,5522.0,756923.567,855.156,67681.0,79.14,43905.31270555652,72.80306964399054
3530607,Mogi das Cruzes,35,SP,São Paulo,Sudeste,468120.0,19604517.461,27522.0,3342.47,125894.0,160853.0,28660.0,5455398.703,712.541,451505.0,633.65,41879.25630393916,58.792617277621126
3530706,Mogi Guaçu,35,SP,São Paulo,Sudeste,159735.0,6865386.209,8920.0,3601.63,43535.0,54190.0,9591.0,2100517.186,812.753,153658.0,189.06,42979.84918145679,55.84248912260932
3530805,Mogi Mirim,35,SP,São Paulo,Sudeste,95534.0,6313563.842,8111.0,3944.36,36106.0,46109.0,9028.0,1855127.862,497.708,92558.0,185.97,66087.08775933176,84.90171038583122
3530904,Mombuca,35,SP,São Paulo,Sudeste,3815.0,124517.473,652.0,2906.94,843.0,1428.0,1146.0,32303.846,133.698,3722.0,27.84,32638.918217562255,170.9043250327654
3531001,Monções,35,SP,São Paulo,Sudeste,1954.0,58262.056,545.0,3144.64,432.0,933.0,598.0,17950.157,104.352,1937.0,18.56,29816.81473899693,278.9150460593654
3531100,Mongaguá,35,SP,São Paulo,Sudeste,64519.0,1254605.285,2565.0,21569.14,8995.0,11776.0,2648.0,2443686.73,142.755,61951.0,433.97,19445.516592011656,39.75573086997629
3531209,Monte Alegre do Sul,35,SP,São Paulo,Sudeste,8873.0,252217.893,1200.0,2758.4,1355.0,2786.0,1247.0,50253.371,110.308,8627.0,78.21,28425.323227769637,135.24174461850558
3531308,Monte Alto,35,SP,São Paulo,Sudeste,48725.0,2435240.075,4982.0,3479.5,14547.0,20604.0,5537.0,660989.16,346.95,47574.0,137.12,49979.27296049256,102.24730631092868
3531407,Monte Aprazível,35,SP,São Paulo,Sudeste,22650.0,766600.054,4208.0,3657.88,5437.0,9570.0,5105.0,241786.436,495.559,22280.0,44.96,33845.476997792495,185.78366445916114
3531506,Monte Azul Paulista,35,SP,São Paulo,Sudeste,18363.0,639162.497,2122.0,3199.31,4270.0,6622.0,2454.0,177904.657,263.462,18151.0,68.89,34807.08473560965,115.55845994663181
3531605,Monte Castelo,35,SP,São Paulo,Sudeste,4301.0,128087.826,884.0,2141.54,673.0,1469.0,1187.0,24616.094,233.547,4222.0,18.08,29780.940711462452,205.53359683794466
3531704,Monteiro Lobato,35,SP,São Paulo,Sudeste,4205.0,83030.469,658.0,2742.38,621.0,1310.0,676.0,22082.219,332.742,4138.0,12.44,19745.65255648038,156.48038049940547
3531803,Monte Mor,35,SP,São Paulo,Sudeste,67296.0,4317763.585,3264.0,4083.87,16898.0,20681.0,3468.0,915227.711,240.566,64662.0,268.79,64160.77604909653,48.50213980028531
3531902,Morro Agudo,35,SP,São Paulo,Sudeste,28561.0,1225918.089,2386.0,3621.7,8184.0,10697.0,3062.0,387485.945,1388.127,27933.0,20.12,42922.799936977,83.54049227968207
3532009,Morungaba,35,SP,São Paulo,Sudeste,14081.0,633323.989,1146.0,2864.68,3950.0,5308.0,1202.0,148337.354,146.752,13720.0,93.49,44977.202542433064,81.38626518002982
3532058,Motuca,35,SP,São Paulo,Sudeste,4079.0,120695.871,578.0,3150.55,701.0,1247.0,665.0,30569.626,228.7,4034.0,17.64,29589.573670017162,141.70139740132385
3532108,Murutinga do Sul,35,SP,São Paulo,Sudeste,3763.0,88027.071,1060.0,3114.65,377.0,1336.0,1197.0,15413.502,250.873,3737.0,14.9,23392.790592612277,281.69014084507046
3532157,Nantes,35,SP,São Paulo,Sudeste,2699.0,142300.887,392.0,3325.44,344.0,665.0,497.0,15190.39,286.647,2660.0,9.28,52723.559466469065,145.23897739903668
3532207,Narandiba,35,SP,São Paulo,Sudeste,5908.0,639075.516,604.0,3212.08,3632.0,4154.0,687.0,154245.489,357.325,5713.0,15.99,108171.21123899797,102.2342586323629
3532306,Natividade da Serra,35,SP,São Paulo,Sudeste,7134.0,93391.138,1327.0,2779.0,690.0,2021.0,1402.0,25967.391,833.372,6999.0,8.4,13090.992150266331,186.01065320998038
3532405,Nazaré Paulista,35,SP,São Paulo,Sudeste,18620.0,465370.933,1228.0,3185.87,3506.0,4888.0,1242.0,152512.86,326.254,18217.0,55.84,24993.06836734694,65.95059076262083
3532504,Neves Paulista,35,SP,São Paulo,Sudeste,9921.0,276247.695,1583.0,2864.03,1706.0,3252.0,1763.0,62844.499,219.05,9699.0,44.28,27844.742969458723,159.56052817256324
3532603,Nhandeara,35,SP,São Paulo,Sudeste,9944.0,367776.641,2800.0,3191.29,1767.0,4404.0,3320.0,72663.28,436.159,9852.0,22.59,36984.7788616251,281.5768302493966
3532702,Nipoã,35,SP,São Paulo,Sudeste,4860.0,95891.822,722.0,2950.57,479.0,1079.0,854.0,19141.093,137.609,4750.0,34.52,19730.82757201646,148.559670781893
3532801,Nova Aliança,35,SP,São Paulo,Sudeste,6858.0,325932.69,1147.0,2701.64,1819.0,2942.0,1315.0,65833.144,217.515,6693.0,30.77,47525.90988626422,167.24992709244677
3532827,Nova Campina,35,SP,São Paulo,Sudeste,8631.0,221079.28,785.0,4330.1,1981.0,2735.0,810.0,113123.668,385.375,8497.0,22.05,25614.561464488474,90.95122233808365
3532843,Nova Canaã Paulista,35,SP,São Paulo,Sudeste,2058.0,46304.606,842.0,3242.75,210.0,967.0,1029.0,9852.214,124.473,2032.0,16.32,22499.808551992224,409.13508260447037
3532868,Nova Castilho,35,SP,São Paulo,Sudeste,1074.0,60664.975,491.0,4137.73,284.0,685.0,618.0,18070.915,183.396,1062.0,5.79,56485.0791433892,457.16945996275604
3532900,Nova Europa,35,SP,São Paulo,Sudeste,9459.0,377460.822,624.0,3269.98,3611.0,4233.0,739.0,160376.948,160.25,9311.0,58.1,39904.93942277196,65.96891849032667
3533007,Nova Granada,35,SP,São Paulo,Sudeste,19725.0,512828.707,2358.0,3038.38,3219.0,5538.0,2630.0,128717.179,531.796,19419.0,36.52,25998.920506970848,119.54372623574145
3533106,Nova Guataporanga,35,SP,São Paulo,Sudeste,2188.0,36774.792,332.0,2501.9,246.0,527.0,392.0,8688.644,34.158,2156.0,63.12,16807.491773308957,151.7367458866545
3533205,Nova Independência,35,SP,São Paulo,Sudeste,4795.0,213154.675,489.0,4787.23,2258.0,2683.0,623.0,137902.471,265.029,4609.0,17.39,44453.529718456724,101.98123044838374
3533254,Novais,35,SP,São Paulo,Sudeste,4469.0,78660.446,549.0,3093.53,587.0,1052.0,789.0,33831.563,117.772,4412.0,37.46,17601.352875363616,122.84627433430298
3533304,Nova Luzitânia,35,SP,São Paulo,Sudeste,2838.0,60213.767,394.0,3216.83,275.0,629.0,432.0,11968.527,73.816,2837.0,38.43,21216.97216349542,138.83016208597604
3533403,Nova Odessa,35,SP,São Paulo,Sudeste,64228.0,4020494.254,3724.0,3656.99,24436.0,29040.0,3852.0,1154398.796,73.788,62019.0,840.5,62597.22012206514,57.980942890950985
3533502,Novo Horizonte,35,SP,São Paulo,Sudeste,39435.0,1585955.121,4812.0,3400.45,10086.0,15591.0,6082.0,478192.945,931.743,38324.0,41.13,40216.94233548878,122.02358311144921
